branch,Product_ID,brand,category,subcategory,product_name,stock
S005,P0020,Maybelline,face,blush,"Maybelline New York Blush, True to Colour Result, Fit Me Mono Blush, 60 Passionate, 4.5 g",34
S005,P0021,Colorbar,face,blush,COLORBAR Cheekillusion Blush - 4gm,34
S005,P0022,Estee Lauder,face,blush,Innerglow Cheek Powder - 01 Inner Light,34
S005,P0023,Estee Lauder,face,blush,Colorful Blush - 16 Heated!,34
S005,P0024,Maybelline,face,blush,Fit Me Blush,34
S005,P0025,Maybelline,lips,lipstick,"Maybelline New York Matte Lipstick, Intense Colour, Moisturised Lips, Color Sensational Creamy Matte, 690 Siren in Scarlet, 3.9g",34
S005,P0026,Maybelline,lips,lipstick,"Maybelline New York Matte Lipstick, Intense Colour, Keeps Lips Moisturised, 696 Burgundy Blush, Color Sensational Creamy Matte Lipstick, 3.9g",34
S005,P0027,Maybelline,lips,lipstick,"Maybelline New York Matte Lipstick, Intense Colour, Moisturised Lips, Color Sensational Creamy Matte, 507 Almond Pink, 3.9g",34
S005,P0028,Colorbar,lips,lipstick,Colorbar Velvet Matte Lipstick (Brown_Free Size),19
S005,P0029,NARS,lips,lipstick,Powermatte Lip Pigment,34
S005,P0030,Maybelline,lips,lipstick,"Maybelline New York Matte Lipstick, Intense Colour, Moisturised Lips, Color Sensational Creamy Matte, 695 Divine Wine, 3.9g",34
S005,P0031,Clinique,eyes,mascara,Clinique High Impact Mascara 01black 0.14oz/3.5*4,34
S005,P0032,Maybelline,eyes,mascara,"Maybelline New York Colossal Bold Eyeliner, Black, 3G And Maybelline New York Color Sensational Creamy Matte Lipstick, 660 Touch Of Spice, 3.9G",34
S005,P0033,Clinique,eyes,mascara,Clinique High Impact Mascara Black 4g New (Not Boxed),32
S005,P0034,Maybelline,eyes,mascara,Volum' Express The Mega Plush Waterproof Mascara,34
S005,P0035,Clinique,eyes,mascara,Clinique High Impact Waterproof Mascara Black,34
S005,P0036,Maybelline,eyes,mascara,Maybelline Volum Express The Colossal Mascara Glam Black 2 Pack,34
S005,P0037,Maybelline,eyes,eyeliner,"Maybelline New York Colossal Bold Eyeliner, Black, Glossy Finish, 15g",34
S005,P0038,MAC,eyes,eyeliner,Brushstroke Eyeliner,24
S005,P0039,MAC,eyes,eyeliner,Liquidlast 24-Hour Eyeliner,34
S005,P0040,Estee Lauder,eyes,eyeliner,Little Black Liner - Onyx,34
S005,P0041,Colorbar,eyes,eyeliner,"Colorbar Wink With Love 14 Hrs Stay Eyeliner, Blue Pleasure",34
S005,P0042,Maybelline,eyes,eyeliner,Eyestudio Lasting Drama Waterproof Gel Pencil,34
S005,P0043,NARS,eyes,eyeshadow,NARS Cinematic Eyeshadow Bad Behaviour,34
S005,P0044,Maybelline,eyes,eyeshadow,Maybelline New York Makeup Kit Palette (Smoke),34
S005,P0045,Maybelline,eyes,eyeshadow,"Maybelline New York Eye Studio Color Plush Silk Eyeshadow, Give Me Gold 05, 2.55g",34
S005,P0046,Maybelline,eyes,eyeshadow,"Maybelline New York Expert Wear Eyeshadow Duos 40d Lasting Lilac Perfect Pastels, 2.27g",34
S005,P0047,Clinique,eyes,eyeshadow,All About Shadow Single Eyeshadow,34
S005,P0048,Clinique,eyes,eyeshadow,All About Shadow Quad Eyeshadow,34
S005,P0049,Clinique,body,sunscreen,Pep Start Daily UV Protector Broad Spectrum SPF 50,34
S005,P0050,Pipette,body,sunscreen,Mineral Sunscreen Broad Spectrum SPF 50,34
S005,P0051,Vichy,body,sunscreen,Capital Soleil Tinted Face Mineral Sunscreen SPF 60,34
S005,P0052,Cetaphil,body,sunscreen,Healthy Radiance Whipped Day Cream SPF 30,34
S005,P0053,Vichy,body,sunscreen,Aqualia Thermal UV Defense Moisturizer Sunscreen SPF 30,34
S005,P0054,Jack Black,body,sunscreen,Oil-Free Sun Guard SPF 45 Sunscreen,34
S005,P0055,NARS,skincare,moisturizer,Light Reflecting Multi-Action Treatment Lotion,34
S005,P0056,Estee Lauder,skincare,moisturizer,Daywear Multi-Protection Anti-Oxidant 24H Moisture Creme Broad Spectrum SPF 15,34
S005,P0057,Estee Lauder,skincare,moisturizer,Revitalizing Supreme + Bright Soft Power Cr,34
S005,P0058,Neutrogena,skincare,moisturizer,Rapid Tone Repair Correcting Cream,34
S005,P0059,Estee Lauder,skincare,moisturizer,Resilience Lift Night Firming / Sculpting Face And Neck Cr,34
S005,P0060,Neutrogena,skincare,moisturizer,Travel Size Hydro Boost Water Gel,34
S005,P34055,Rare Beauty,makeup,Liquid Blush in Hope,Uncategorized,34
S001,P0306,Clinique,makeup,general,Test Cream,100
S002,P0307,Clinique,makeup,general,Test Cream,20
S001,P0308,Maybelline,makeup,general,Test Lipstick,50
S001,P0309,Colorbar,makeup,general,Velvet Lipstick,76
S001,PROD-9999,NARS,makeup,blush,Orgasm Blush,15
S001,P0311,Clinique,makeup,general,Cream_3b8a,50
S002,P0312,Clinique,makeup,general,Cream_3b8a,10
S001,P0313,Maybelline,makeup,general,Lipstick_55dc,25
S001,P0314,Colorbar,makeup,general,VelvetLip_57fe,38
S001,PROD-9999,NARS,makeup,blush,Blush_b015,15
